t_unix,t_rel_s,enc_m1,enc_m2,slot0_bus1_ax,slot0_bus1_ay,slot0_bus1_az,slot0_bus1_gx,slot0_bus1_gy,slot0_bus1_gz,slot1_bus1_ax,slot1_bus1_ay,slot1_bus1_az,slot1_bus1_gx,slot1_bus1_gy,slot1_bus1_gz
1780408916.459240,0.000000,-53,82,-89,-246,-16510,-33,4,47,-89,-246,-16510,-33,4,47
1780408916.478999,0.019759,-53,82,-63,-231,-16458,-29,-13,56,-63,-231,-16458,-29,-13,56
1780408916.498053,0.038812,-53,82,-58,-233,-16540,-25,-16,40,-58,-233,-16540,-25,-16,40
1780408916.517027,0.057787,-53,82,-64,-232,-16568,-38,3,20,-64,-232,-16568,-38,3,20
1780408916.536000,0.076759,-53,82,-87,-245,-16493,-33,-7,28,-87,-245,-16493,-33,-7,28
1780408916.555003,0.095762,-53,82,-54,-233,-16576,-39,-7,24,-54,-233,-16576,-39,-7,24
1780408916.574049,0.114808,-53,82,-88,-243,-16571,-34,-8,60,-88,-243,-16571,-34,-8,60
1780408916.593119,0.133878,-53,82,-45,-221,-16560,-35,2,56,-45,-221,-16560,-35,2,56
1780408916.612257,0.153016,-53,82,-81,-253,-16552,-57,-3,40,-81,-253,-16552,-57,-3,40
1780408916.631360,0.172119,-53,82,-64,-253,-16577,-33,4,23,-64,-253,-16577,-33,4,23
1780408916.650487,0.191246,-53,82,-99,-241,-16493,-50,3,31,-99,-241,-16493,-50,3,31
1780408916.669560,0.210320,-53,82,-95,-279,-16570,-57,-10,31,-95,-279,-16570,-57,-10,31
1780408916.688583,0.229343,-53,82,-44,-281,-16566,-47,2,45,-44,-281,-16566,-47,2,45
1780408916.707551,0.248310,-53,82,-117,-274,-16514,-33,-8,35,-117,-274,-16514,-33,-8,35
1780408916.726531,0.267290,-53,82,-50,-246,-16508,-46,-13,31,-50,-246,-16508,-46,-13,31
1780408916.745477,0.286236,-53,82,-39,-231,-16547,-37,6,40,-39,-231,-16547,-37,6,40
1780408916.764491,0.305251,-53,82,-84,-250,-16598,-42,-1,35,-84,-250,-16598,-42,-1,35
1780408916.783488,0.324247,-53,82,-50,-265,-16537,-29,-8,33,-50,-265,-16537,-29,-8,33
1780408916.802418,0.343177,-53,82,-29,-253,-16514,-43,-4,42,-29,-253,-16514,-43,-4,42
1780408916.821351,0.362110,-53,82,-65,-215,-16524,-39,-9,34,-65,-215,-16524,-39,-9,34
1780408916.840319,0.381078,-53,82,-55,-207,-16563,-45,4,39,-55,-207,-16563,-45,4,39
1780408916.859290,0.400050,-53,82,-44,-263,-16559,-28,-26,32,-44,-263,-16559,-28,-26,32
1780408916.878402,0.419162,-53,82,-53,-237,-16563,-38,8,58,-53,-237,-16563,-38,8,58
1780408916.897500,0.438259,-53,82,-39,-200,-16527,-35,1,41,-39,-200,-16527,-35,1,41
1780408916.916512,0.457272,-53,82,-48,-255,-16568,-46,-12,41,-48,-255,-16568,-46,-12,41
1780408916.935461,0.476221,-53,82,-75,-202,-16528,-42,2,39,-75,-202,-16528,-42,2,39
1780408916.954442,0.495201,-53,82,-54,-286,-16578,-16,-3,30,-54,-286,-16578,-16,-3,30
1780408916.973423,0.514183,-53,82,-67,-252,-16588,-44,-11,21,-67,-252,-16588,-44,-11,21
1780408916.992390,0.533149,-53,82,-98,-212,-16514,-30,-4,54,-98,-212,-16514,-30,-4,54
1780408917.011339,0.552099,-53,82,-48,-253,-16496,-28,2,51,-48,-253,-16496,-28,2,51
1780408917.030267,0.571026,-53,82,-81,-279,-16538,-52,-15,39,-81,-279,-16538,-52,-15,39
1780408917.049216,0.589976,-53,82,-100,-238,-16518,-43,-1,45,-100,-238,-16518,-43,-1,45
1780408917.068208,0.608967,-53,82,-67,-241,-16541,-34,-4,27,-67,-241,-16541,-34,-4,27
1780408917.087189,0.627949,-53,82,-31,-269,-16557,-29,-2,39,-31,-269,-16557,-29,-2,39
1780408917.106202,0.646961,-53,82,-15,-254,-16569,-55,-13,36,-15,-254,-16569,-55,-13,36
1780408917.125144,0.665904,-53,82,-73,-236,-16561,-31,-4,30,-73,-236,-16561,-31,-4,30
1780408917.144070,0.684829,-53,82,-70,-247,-16574,-54,1,42,-70,-247,-16574,-54,1,42
1780408917.163034,0.703794,-53,82,-68,-250,-16525,-40,-18,42,-68,-250,-16525,-40,-18,42
1780408917.182050,0.722810,-53,82,-103,-227,-16575,-45,-8,38,-103,-227,-16575,-45,-8,38
1780408917.200993,0.741752,-53,82,-48,-215,-16552,-25,-13,30,-48,-215,-16552,-25,-13,30
1780408917.219909,0.760669,-53,82,-69,-232,-16529,-40,-16,33,-69,-232,-16529,-40,-16,33
1780408917.238823,0.779583,-53,82,-54,-195,-16499,-29,0,53,-54,-195,-16499,-29,0,53
1780408917.257789,0.798549,-53,82,-79,-203,-16551,-44,-3,41,-79,-203,-16551,-44,-3,41
1780408917.276952,0.817711,-53,82,-60,-224,-16514,-54,-8,37,-60,-224,-16514,-54,-8,37
1780408917.296175,0.836934,-53,82,-80,-243,-16528,-34,-4,36,-80,-243,-16528,-34,-4,36
1780408917.315174,0.855933,-53,82,-54,-257,-16511,-33,-16,39,-54,-257,-16511,-33,-16,39
1780408917.334192,0.874951,-53,82,-38,-259,-16592,-35,-9,25,-38,-259,-16592,-35,-9,25
1780408917.353445,0.894204,-53,82,-72,-216,-16566,-41,-6,31,-72,-216,-16566,-41,-6,31
1780408917.372532,0.913292,-53,82,-75,-191,-16539,-16,-24,32,-75,-191,-16539,-16,-24,32
1780408917.391501,0.932260,-53,82,-106,-238,-16574,-50,-7,37,-106,-238,-16574,-50,-7,37
1780408917.410441,0.951201,-53,82,-70,-265,-16566,-29,-7,46,-70,-265,-16566,-29,-7,46
1780408917.429363,0.970123,-53,82,-62,-272,-16500,-32,5,37,-62,-272,-16500,-32,5,37
1780408917.448394,0.989153,-53,82,-21,-245,-16468,-38,4,37,-21,-245,-16468,-38,4,37
1780408917.467368,1.008128,-53,82,-45,-220,-16532,-42,8,29,-45,-220,-16532,-42,8,29
1780408917.486351,1.027111,-53,82,-39,-229,-16561,-25,-1,30,-39,-229,-16561,-25,-1,30
1780408917.505294,1.046054,-53,82,-82,-222,-16442,-43,4,36,-82,-222,-16442,-43,4,36
1780408917.524218,1.064977,-53,82,-103,-222,-16536,-27,-2,59,-103,-222,-16536,-27,-2,59
1780408917.543146,1.083906,-53,82,-59,-238,-16569,-28,-1,39,-59,-238,-16569,-28,-1,39
1780408917.562166,1.102926,-53,82,-83,-219,-16548,-42,-1,42,-83,-219,-16548,-42,-1,42
1780408917.581150,1.121910,-53,82,-7,-269,-16562,-28,8,50,-7,-269,-16562,-28,8,50
1780408917.600165,1.140924,-53,82,-70,-246,-16586,-22,-3,36,-70,-246,-16586,-22,-3,36
1780408917.619102,1.159862,-53,82,-36,-237,-16584,-24,-8,34,-36,-237,-16584,-24,-8,34
1780408917.638057,1.178816,-53,82,-62,-222,-16552,-28,-13,46,-62,-222,-16552,-28,-13,46
1780408917.657032,1.197791,-53,82,-67,-196,-16534,-39,-4,32,-67,-196,-16534,-39,-4,32
1780408917.676021,1.216780,-53,82,-43,-270,-16559,-60,-2,45,-43,-270,-16559,-60,-2,45
1780408917.694961,1.235720,-53,82,-79,-200,-16482,-41,-13,30,-79,-200,-16482,-41,-13,30
1780408917.713930,1.254689,-53,82,-29,-221,-16547,-34,-6,35,-29,-221,-16547,-34,-6,35
1780408917.732851,1.273610,-53,82,-75,-243,-16566,-57,9,32,-75,-243,-16566,-57,9,32
1780408917.751776,1.292536,-53,82,-71,-226,-16539,-42,6,34,-71,-226,-16539,-42,6,34
1780408917.770776,1.311536,-53,82,-53,-201,-16516,-44,-15,43,-53,-201,-16516,-44,-15,43
1780408917.789756,1.330516,-53,82,-72,-222,-16561,-45,19,41,-72,-222,-16561,-45,19,41
1780408917.808723,1.349483,-53,82,-74,-217,-16525,-21,4,38,-74,-217,-16525,-21,4,38
1780408917.827635,1.368395,-53,82,-73,-209,-16560,-27,-13,41,-73,-209,-16560,-27,-13,41
